交易时间,交易类型,交易对方,商品,收/支,金额(元),支付方式,当前状态,交易单号,商户单号,备注
2021-07-31 12:30:40,商户消费,上海漕宝路肉肉撸串BAR七宝万科店,"上海漕宝路肉肉撸串BAR七宝万科店",支出,¥65.00,零钱,支付成功,4200001214202107314030635358	,7895200351011903	,"/"
2021-07-31 12:19:51,商户消费,泡泡玛特,"泡泡玛特-消费",支出,¥69.00,零钱,支付成功,4200001119202107312596978936	,2401Z008B210731121949	,"/"
2021-07-31 08:05:48,商户消费,全家,"杭州福满家",支出,¥29.00,零钱,支付成功,4200001213202107317272769710	,SXA1O127394104866	,"/"
2021-07-30 22:58:50,商户消费,捷停车,"停车费用-浙-A0392W-P191116135",支出,¥6.00,零钱,支付成功,4200001207202107305667782021	,BK210730225844274p19111613524928	,"/"
2021-07-30 18:44:00,商户消费,速泊车生活,"浙A0392W-赛银国际停车场",支出,¥12.00,零钱,支付成功,4200001128202107309024735147	,CPHD202107308175389	,"/"
2021-07-30 16:07:46,商户消费,携程,"和颐酒店上海虹桥枢纽国家会展中心店",支出,¥281.00,零钱,支付成功,4200001216202107301881600729	,NP162763246559570851060c82d7c905	,"/"
2021-07-30 12:23:10,商户消费,麦当劳,"麦当劳",支出,¥38.00,零钱,支付成功,4200001143202107304939150227	,12341193992133611520	,"/"
2021-07-29 23:17:30,商户消费,全家,"杭州福满家",支出,¥9.30,零钱,支付成功,4200001221202107298231099471	,SXA1O127290811566	,"/"
2021-07-29 19:03:12,商户消费,春风超市,"春风超市",支出,¥19.00,零钱,支付成功,4200001146202107298533280368	,9001226905521210	,"/"
2021-07-29 16:32:26,商户消费,炉子旁烤肉,"于掌勺杭州龙湖西溪天街店-桌边付-YY01301-210729-0029",支出,¥77.00,零钱,支付成功,4200001229202107299950606019	,1667331130587603YY01-210729-0029	,"/"
2021-07-29 12:57:24,商户消费,美团平台商户,"大众点评订单-21072911100300000028543236291074",支出,¥108.00,零钱,支付成功,4200001201202107293701238913	,21072911100300000028543236291074	,"/"
2021-07-28 22:00:39,商户消费,西溪银泰城,"停车费用-西溪银泰城-浙A0392W-12元",支出,¥12.00,零钱,支付成功,4200001182202107286671314911	,POCC202107282200340219003977	,"/"
2021-07-28 18:56:17,商户消费,深圳市迅雷网络技术有限公司,"连续包月白金会员",支出,¥15.00,零钱,支付成功,4200001153202107284660154094	,210728185613210410590A17517071	,"/"
2021-07-28 15:00:43,商户消费,一度商城,"一度商城-商品",支出,¥20.00,零钱,支付成功,4200001191202107288256999069	,162745562738299160683QR	,"/"
2021-07-28 14:28:59,商户消费,全家,"杭州福满家",支出,¥12.40,零钱,支付成功,4200001230202107283327023565	,SXA1O127165108566	,"/"
2021-07-28 13:41:59,商户消费,永济的店,"永济的店",支出,¥3.80,零钱,支付成功,4200001198202107285670695630	,7895058348892268	,"/"
2021-07-28 13:33:59,商户消费,杭州市西湖区方记餐饮店,"肥肠砂锅",支出,¥34.00,零钱,支付成功,4200001147202107286246958085	,210728133355000043	,"/"
2021-07-28 00:14:31,商户消费,网易UU加速器,"高级会员月卡",支出,¥30.00,零钱,支付成功,4200001186202107287861003076	,PGT0236c217996054	,"/"
2021-07-27 22:14:47,商户消费,美团平台商户,"美团订单-21072711100300000028413153592074",支出,¥10.10,零钱,支付成功,4200001147202107279232038090	,21072711100300000028413153592074	,"/"
2021-07-27 18:38:40,商户消费,永乐料理,"永乐料理（西溪龙湖天街）",支出,¥3.00,零钱,支付成功,4200001132202107276712809783	,210727122800413834	,"/"
2021-07-27 18:01:54,商户消费,美团平台商户,"大众点评订单-21072711100300000028387327398074",支出,¥269.70,零钱,支付成功,4200001175202107273245537949	,21072711100300000028387327398074	,"/"
2021-07-27 15:28:13,商户消费,抖店平台商户,"/",支出,¥19.80,零钱,支付成功,4424301289202107276400867248	,PC2021072715275903027318112406	,"/"
2021-07-27 11:19:22,商户消费,全家,"杭州福满家",支出,¥23.60,零钱,支付成功,4200001223202107273250263319	,SXA1O127066803566	,"/"
2021-07-27 11:17:39,商户消费,麦当劳,"麦当劳",支出,¥39.00,零钱,支付成功,4200001232202107276976297374	,12340090341692633088	,"/"
2021-07-27 09:00:56,商户消费,来停车,"浙A***2W在城站火车站停留187分钟",支出,¥15.00,零钱,支付成功,4200001227202107274014786379	,154859333_20210727090050	,"/"
2021-07-26 21:36:41,商户消费,大浪炭火鲜牛肉酒场,"美团收银909700175486386056",支出,¥56.00,零钱,支付成功,4200001145202107265128587593	,0461368603716850806801316	,"/"
2021-07-26 20:41:38,商户消费,美团平台商户,"大众点评订单-21072611100300000028316006579074",支出,¥176.00,零钱,支付成功,4200001169202107264325464146	,21072611100300000028316006579074	,"/"
2021-07-26 17:08:46,商户消费,春风超市,"春风超市",支出,¥72.10,零钱,支付成功,4200001206202107262119380837	,9000944605521207	,"/"
2021-07-26 15:43:11,转账,.,"转账备注:微信转账",支出,¥261.00,零钱,朋友已收钱,100005000121072600083342180624309096	,1000050001202107261005091072434	,"/"
2021-07-26 14:09:25,商户消费,猫眼平台商户,"/",支出,¥66.00,零钱,支付成功,4445700972202107269394737752	,1419540321146290233	,"/"
2021-07-26 13:49:01,零钱提现,工商银行(7358),"/",/,¥1001.00,工商银行(7358),提现已到账,207210726100083341339027067096	,/	,"服务费¥1.00"
2021-07-26 09:25:24,转账,何骡子,"转账备注:微信转账",支出,¥300.00,零钱,朋友已收钱,100005000121072600083341778180234096	,1000050001202107260102833770985	,"/"
2021-07-25 19:57:51,转账,美羊羊,"转账备注:微信转账",支出,¥180.00,零钱,朋友已收钱,100005000121072500083342646772776096	,1000050001202107251508574866468	,"/"
2021-07-25 17:20:54,商户消费,全家,"杭州福满家",支出,¥24.20,零钱,支付成功,4200001216202107256225160995	,SXA1O126961443766	,"/"
2021-07-25 17:11:03,商户消费,西溪银泰城,"停车费用-西溪银泰城-浙A0392W-6元",支出,¥6.00,零钱,支付成功,4200001182202107253072239056	,POCC202107251710550217994821	,"/"
2021-07-25 16:44:11,转账,妈👩,"转账备注:微信转账",收入,¥5000.00,/,已存入零钱,1000050001202107250305487697907	,/	,"/"
2021-07-25 14:09:54,商户消费,迪卡侬DECATHLON,"迪卡侬（银泰路店） - 银泰路店",支出,¥9.90,零钱,支付成功,4200001213202107257795197834	,3021072500221935095247	,"/"
2021-07-25 14:00:33,商户消费,美团平台商户,"大众点评订单-21072511100300000028189089843074",支出,¥285.00,零钱,支付成功,4200001197202107254405464623	,21072511100300000028189089843074	,"/"
2021-07-25 13:21:16,美团平台商户-退款,美团平台商户,"美团平台商户",收入,¥298.00,零钱,已全额退款,50101209222021072510934198195	,	,"/"
2021-07-25 13:20:39,商户消费,美团平台商户,"大众点评订单-21072511100300000028183027889074",支出,¥298.00,零钱,已全额退款,4200001152202107251362522180	,21072511100300000028183027889074	,"/"
2021-07-25 11:48:55,商户消费,杭州老百姓城园药房有限公司,"杭州老百姓城园药房有限公司-订单编号P00236959468",支出,¥33.60,零钱,支付成功,4200001217202107259714114144	,P0103367146620210725	,"/"
2021-07-25 09:55:30,转账,.,"转账备注:微信转账",支出,¥100.00,零钱,朋友已收钱,100005000121072500083341772203884096	,1000050001202107250500397397168	,"/"
2021-07-25 07:38:13,商户消费,十足,"510259温州高铁苍南店购物",支出,¥8.00,零钱,支付成功,4200001233202107250200977386	,125911259119920210725073812	,"/"
2021-07-24 21:19:16,扫二维码付款,孙留锋,"收款方备注:二维码收款",支出,¥5.00,零钱,已转账,100004990121072400084342396706220096	,10000499012021072400718567434066	,"/"
2021-07-24 18:27:53,转账,.,"转账备注:微信转账",支出,¥100.00,零钱,朋友已收钱,100005000121072400083341168844418096	,1000050001202107240602776791126	,"/"
2021-07-24 17:20:03,商户消费,抖店平台商户,"/",支出,¥9.90,零钱,支付成功,4421401290202107246089195588	,PC2021072417195124802800726439	,"/"
2021-07-24 17:00:52,转账,爸👨,"转账备注:微信转账",收入,¥500.00,/,已存入零钱,1000050001202107241001236970301	,/	,"/"
2021-07-24 16:46:50,转账,妈👩,"转账备注:微信转账",收入,¥4000.00,/,已存入零钱,1000050001202107241008050271541	,/	,"/"
2021-07-24 12:01:19,商户消费,中铁网络,"12306消费",支出,¥158.00,工商银行(7358),支付成功,4200001231202107241032252625	,M2021072422028952	,"/"
2021-07-24 12:00:20,零钱提现,工商银行(7358),"/",/,¥99.90,工商银行(7358),提现已到账,207210724100083341537487230096	,/	,"服务费¥0.10"
2021-07-24 11:59:33,微信红包,T__a,"/",收入,¥99.90,/,已存入零钱,1000039801000107247167411012104	,1000039801202107247167411012104	,"/"
2021-07-23 14:41:43,商户消费,浙江高速商贸经营管理有限公司,"浙江高速商贸-消费",支出,¥5.00,工商银行(7358),支付成功,4200001137202107237572956217	,G0045A210723144152	,"/"
2021-07-23 14:29:32,商户消费,浙江省商业集团有限公司,"浙江省商业集团有限公司-消费",支出,¥33.00,工商银行(7358),支付成功,4200001235202107235934102114	,335520131301427520210723142931	,"/"
2021-07-23 12:18:39,商户消费,千伯农自然食材,"条码支付-诚园知敬店",支出,¥11.80,工商银行(7358),支付成功,4200001212202107233731829171	,E1800975001021072300036248	,"/"
2021-07-23 09:21:31,商户消费,抖店平台商户,"/",支出,¥18.90,工商银行(7358),支付成功,4402401277202107235974485881	,PC2021072309212034570286217467	,"/"
2021-07-23 08:46:09,零钱提现,工商银行(7358),"/",/,¥155.17,工商银行(7358),提现已到账,207210723100083341336634329096	,/	,"服务费¥0.16"
2021-07-23 08:39:31,商户消费,通驰科技,"铜川路 - 虹桥火车站",支出,¥1.00,零钱,支付成功,4200001191202107234372586675	,1020210723048299951501010058	,"/"
2021-07-23 08:01:53,商户消费,通驰科技,"铜川路 - 娄山关路",支出,¥3.00,零钱,支付成功,4200001165202107232599838568	,1020210723048256644201010058	,"/"
2021-07-23 07:41:52,商户消费,美团,"美团订单-21072311100300000027963157917074",支出,¥1.50,零钱,支付成功,4200001189202107236284284168	,21072311100300000027963157917074	,"/"
2021-07-23 00:18:47,扫二维码付款,全友便利,"收款方备注:二维码收款",支出,¥28.50,零钱,已转账,100010710121072300084341869100278096	,10001071012021072300058644741097	,"/"
2021-07-22 23:02:38,商户消费,通驰科技,"迪士尼 - 真如",支出,¥6.00,零钱,支付成功,4200001195202107224047183075	,1020210722048207323401010058	,"/"
2021-07-22 22:40:24,商户消费,美团平台商户,"美团订单-21072211100300000027953374970074",支出,¥96.54,零钱,支付成功,4200001200202107225899346530	,21072211100300000027953374970074	,"/"
2021-07-22 15:41:10,商户消费,通驰科技,"铜川路 - 迪士尼",支出,¥7.00,零钱,支付成功,4200001171202107221667632536	,1020210722047959003801010058	,"/"
2021-07-22 15:36:35,商户消费,7-11上海,"7-ELEVEn上海迪士尼消费",支出,¥24.40,零钱,支付成功,4200001142202107225302277749	,318111468499	,"/"
2021-07-22 12:31:09,商户消费,通驰科技,"丰翔路 - 铜川路",支出,¥4.00,零钱,支付成功,4200001198202107227218190372	,1020210722047899168501010058	,"/"
2021-07-22 11:18:53,转账,何骡子,"转账备注:微信转账",收入,¥300.00,/,已存入零钱,1000050001202107220809180083047	,/	,"/"
2021-07-22 10:47:01,商户消费,商通生鲜超市祁康路店,"商通生鲜超市祁康路店",支出,¥5.00,零钱,支付成功,4200001145202107225852842827	,03212107223882066200274	,"/"
2021-07-22 10:40:37,商户消费,通驰科技,"铜川路 - 丰翔路",支出,¥4.00,零钱,支付成功,4200001202202107223098879448	,1020210722047863737101010058	,"/"
2021-07-22 09:37:33,商户消费,全友便利真北路店,"扫码商品",支出,¥14.00,零钱,支付成功,4200001128202107224769623472	,202107225829328989	,"/"
2021-07-22 09:12:24,商户消费,中铁网络,"12306消费",支出,¥59.00,零钱,支付成功,4200001144202107226634428701	,M2021072219527014	,"/"
2021-07-22 08:57:33,商户消费,牛得劲,"牛得劲",支出,¥6.00,零钱,支付成功,4200001227202107221634769502	,03232107223224898304530	,"/"
2021-07-22 08:51:59,商户消费,老上海馄饨铺子洲路店,"老上海馄饨铺子洲路店",支出,¥43.00,零钱,支付成功,4200001127202107221398581091	,03232107223191839600134	,"/"
2021-07-22 08:44:09,商户消费,映像(上海)酒店,"映像(上海)酒店",支出,¥351.00,零钱,支付成功,4200001224202107224266758390	,20210722084408019483201726	,"/"
2021-07-21 23:54:17,扫二维码付款,全友便利,"收款方备注:二维码收款",支出,¥19.00,零钱,已转账,100010710121072100084342745318878096	,10001071012021072100970453467111	,"/"
2021-07-21 23:52:41,商户消费,高德,"高德打车",支出,¥64.00,零钱,支付成功,4200001178202107212917452276	,102R20210721R0000000000013357548	,"/"
2021-07-21 23:09:14,商户消费,高德,"高德打车",支出,¥30.07,零钱,支付成功,4200001163202107218414497724	,102R20210721R0000000000014297064	,"/"
2021-07-21 22:56:37,商户消费,肯德基,"KFC_PRE_BRANDWXPSHA0431626879389351062924",支出,¥61.00,零钱,支付成功,4200001135202107211507919151	,WXPSHA0431626879389351062924	,"/"
2021-07-21 22:23:59,商户消费,上海市黄浦区YOLO贵州路店,"新雅汤包馆",支出,¥67.00,零钱,支付成功,4200001127202107218376681869	,7895058570352636	,"/"
2021-07-21 22:20:19,商户消费,通驰科技,"上海西站 - 人民广场",支出,¥4.00,零钱,支付成功,4200001163202107218486112870	,1020210721047656808701010058	,"/"
2021-07-21 20:45:13,商户消费,通驰科技,"虹桥火车站 - 娄山关路",支出,¥4.00,零钱,支付成功,4200001199202107213490201308	,1020210721047615362801010058	,"/"
2021-07-21 17:52:49,商户消费,自助售货机,"元气森林外星人电解质水荔枝海盐味500ml",支出,¥9.00,零钱,支付成功,4200001124202107210208790761	,170504011626861151084	,"/"
2021-07-21 10:55:30,商户消费,西溪银泰城,"停车费用-西溪银泰城-浙A0392W-6元",支出,¥6.00,零钱,支付成功,4200001165202107216797442234	,POCC202107211055230216474767	,"/"
2021-07-21 09:52:37,商户消费,面是,"面是（西溪银泰店）",支出,¥24.00,零钱,支付成功,4200001137202107218149927430	,0461368603708821974802424	,"/"
2021-07-21 09:50:33,商户消费,便利蜂,"便利蜂购物",支出,¥5.90,零钱,支付成功,4200001217202107216999662833	,21167950153090	,"/"
2021-07-21 07:09:07,商户消费,中铁网络,"12306消费",支出,¥73.00,零钱,支付成功,4200001127202107210941344831	,M2021072118239754	,"/"
2021-07-21 07:03:35,转账,妈👩,"转账备注:微信转账",收入,¥750.00,/,已存入零钱,1000050001202107210701772715536	,/	,"/"
2021-07-20 20:58:15,商户消费,5EPLay,"PLUS会员包月自动续费",支出,¥22.00,零钱,支付成功,4200001158202107203153792593	,007049251626785882650839	,"/"
2021-07-20 19:06:30,商户消费,芋说·手作芋圆（西溪银泰店）,"美团收银909700175435189022",支出,¥25.00,零钱,支付成功,4200001124202107202616399382	,0461368603708271838301760	,"/"
2021-07-20 18:34:29,商户消费,来电科技,"来电共享充电宝",支出,¥1.50,零钱,支付成功,4200001182202107205994882518	,e1M2W1c40T8FwBhrm6slFxxxxxjR4xXx	,"/"
2021-07-20 18:29:27,商户消费,一席地,"支付码312922一席地（西溪店）微信餐厅(6986953782223453380)",支出,¥13.00,零钱,支付成功,4200001156202107206636701757	,OP6986953850791935172	,"/"
2021-07-20 17:10:12,商户消费,美团平台商户,"美团订单-21072011100300000027741150324074",支出,¥159.00,零钱,支付成功,4200001167202107208042780645	,21072011100300000027741150324074	,"/"
2021-07-20 15:51:28,零钱提现,工商银行(7358),"/",/,¥700.70,工商银行(7358),提现已到账,207210720100083342234444535096	,/	,"服务费¥0.70"
2021-07-20 11:04:47,商户消费,浙江爱茵霍芬置业有限公司,"浙江爱茵霍芬置业有限公司-TC9967585005",支出,¥6.00,零钱,支付成功,4200001179202107205268368556	,T0996758501320210720	,"/"
2021-07-20 11:00:12,商户消费,便利蜂,"便利蜂购物",支出,¥3.00,零钱,支付成功,4200001129202107208024338845	,21167846308098	,"/"
2021-07-20 10:30:27,扫二维码付款,杨铭宇黄焖鸡米饭,"收款方备注:二维码收款",支出,¥25.00,零钱,已转账,100010710121072000084342718293139096	,10001071012021072000345989085183	,"/"
2021-07-20 10:29:28,商户消费,便利蜂,"便利蜂购物",支出,¥4.80,零钱,支付成功,4200001225202107208100491574	,21167862501670	,"/"
2021-07-19 20:08:14,商户消费,西溪银泰城,"停车费用-西溪银泰城-浙A0392W-6元",支出,¥6.00,零钱,支付成功,4200001187202107194606258885	,POCC202107192008080216091188	,"/"
2021-07-19 20:01:41,商户消费,便利蜂,"便利蜂购物",支出,¥11.70,零钱,支付成功,4200001229202107198342858333	,21167757699198	,"/"
2021-07-19 19:39:16,商户消费,浅草屋（西溪银泰店）,"浅草屋寿司西溪银泰城",支出,¥74.00,零钱,支付成功,4200001171202107195434865693	,122194130000277036	,"/"
2021-07-19 18:03:23,转账,青苔,"转账备注:微信转账",收入,¥880.00,/,已存入零钱,1000050001202107190905945580841	,/	,"/"
2021-07-19 17:17:33,商户消费,杭州紫荆天街,"杭州紫荆天街 浙A0392W停车费",支出,¥12.00,零钱,支付成功,4200001169202107191936165699	,01562021071917172889c531481f8c	,"/"
2021-07-19 14:31:57,商户消费,洛克公园RuckerPark,"洛克公园会员充值",支出,¥50.00,零钱,支付成功,4200001164202107193586638106	,95516000094545909711953770040831	,"/"
2021-07-19 14:00:23,商户消费,全家,"杭州福满家",支出,¥23.30,零钱,支付成功,4200001217202107191264337817	,SXA1O126457100766	,"/"
2021-07-19 13:36:36,商户消费,迪卡侬DECATHLON,"迪卡侬（银泰路店） - 银泰路店",支出,¥29.90,零钱,支付成功,4200001215202107196145406166	,3021071902201956504578	,"/"
2021-07-19 01:08:27,商户消费,浙江高速投资发展有限公司,"浙江高速投资发展有限公司-消费",支出,¥8.50,零钱,支付成功,4200001218202107191983242319	,330306141307324120210719010826	,"/"
2021-07-18 22:34:19,扫二维码付款,Toly,"收款方备注:二维码收款",支出,¥15.00,零钱,已转账,100004990121071800084342396349808096	,10000499012021071800056767106174	,"/"
2021-07-18 22:34:05,扫二维码付款,Toly,"收款方备注:二维码收款",支出,¥15.00,零钱,已转账,100010710121071800084342796242372096	,10001071012021071800256202365151	,"/"
2021-07-18 18:44:24,商户消费,上海南翔印象城MEGA,"停车费用-南翔印象城MEGA-浙A0392W-39元",支出,¥39.00,零钱,支付成功,4200001155202107185975576600	,POCC202107181844160215705465	,"/"
2021-07-18 17:34:39,商户消费,泡泡玛特,"泡泡玛特-消费",支出,¥39.00,零钱,支付成功,4200001226202107180840935174	,2401Z030B210718173436	,"/"
2021-07-18 14:33:23,商户消费,希界维上海南翔店,"CGV 上海南翔印象城",支出,¥33.00,零钱,支付成功,4200001129202107188199428071	,1172210718270304117221071843055	,"/"
2021-07-18 12:43:15,美团平台商户-退款,美团平台商户,"美团平台商户",收入,¥139.00,零钱,已全额退款,50101208932021071810704519968	,	,"/"
2021-07-18 12:34:43,商户消费,美团平台商户,"大众点评订单-21071811100300000027529021175074",支出,¥139.00,零钱,已全额退款,4200001163202107181001264932	,21071811100300000027529021175074	,"/"
2021-07-17 22:59:43,扫二维码付款,管理员,"收款方备注:二维码收款",支出,¥12.00,零钱,已转账,100010710121071700084341279036989096	,10001071012021071700231744464080	,"/"
2021-07-17 21:33:19,商户消费,LAWSON,"LAWSON聚丰园路84号消费",支出,¥6.50,零钱,支付成功,4200001131202107174346857102	,317051876588	,"/"
2021-07-17 14:29:24,商户消费,商通生鲜超市祁康路店,"商通生鲜超市祁康路店",支出,¥17.00,零钱,支付成功,4200001228202107173924710083	,03242107175216362101069	,"/"
2021-07-17 13:36:39,商户消费,平成屋日式料理,"平成屋日式料理（上生新所店）",支出,¥170.00,零钱,支付成功,4200001224202107174454376442	,PW000334917202107170000027	,"/"
2021-07-17 12:34:15,扫二维码付款,快乐男人,"收款方备注:二维码收款",支出,¥20.00,零钱,已转账,100004990121071700084342770225330096	,10000499012021071700248657873114	,"/"
2021-07-17 10:02:50,商户消费,上海市枫泾高速服务区,"上海市枫泾高速服务区",支出,¥16.00,零钱,支付成功,4200001229202107176429952456	,20210717100249426286	,"/"
2021-07-17 08:57:05,商户消费,P云停车平台,"停车支付5.00元(浙A0392W)",支出,¥5.00,零钱,支付成功,4200001219202107179227247698	,20210717085701075521215893	,"/"
2021-07-16 21:18:28,商户消费,全家,"杭州福满家",支出,¥39.50,零钱,支付成功,4200001207202107168576108003	,SXA1O126250798766	,"/"
2021-07-16 16:10:34,商户消费,抖店平台商户,"/",支出,¥39.90,零钱,支付成功,4436301240202107160357559027	,PC2021071616101523252055195101	,"/"
2021-07-16 14:45:29,商户消费,肯德基,"KFC_PRE_BRANDWXPHZ14991626417922224249677",支出,¥20.00,零钱,支付成功,4200001144202107166118242834	,WXPHZ14991626417922224249677	,"/"
2021-07-16 14:32:30,商户消费,芋说·手作芋圆（青山宝龙店）,"美团收银909700175395297537",支出,¥25.00,零钱,支付成功,4200001227202107166856864663	,0461368603702184014600179	,"/"
2021-07-16 11:18:19,商户消费,全家,"杭州福满家",支出,¥13.80,零钱,支付成功,4200001123202107169747195267	,SXA1O126200916966	,"/"
2021-07-16 11:09:29,商户消费,麦当劳,"麦当劳",支出,¥36.50,零钱,支付成功,4200001225202107160100610262	,12336102020226097152	,"/"
2021-07-15 16:42:42,微信红包,T__a,"/",收入,¥99.00,/,已存入零钱,1000039801000107157098985672038	,1000039801202107157098985672038	,"/"
2021-07-15 15:39:58,商户消费,美团平台商户,"大众点评订单-21071511100300000027258952187074",支出,¥98.00,零钱,支付成功,4200001169202107153954163148	,21071511100300000027258952187074	,"/"
2021-07-15 12:03:35,商户消费,九点健康,"按摩椅体验(博纳国际影城溪西店)20732",支出,¥15.00,零钱,支付成功,4200001151202107156715566995	,20210715120331248928209368742817	,"/"
2021-07-15 12:00:38,商户消费,迪卡侬DECATHLON,"迪卡侬（银泰路店） - 银泰路店",支出,¥3.90,零钱,支付成功,4200001143202107159702736724	,3021071500144371157454	,"/"
2021-07-15 10:31:25,商户消费,面是,"面是（西溪银泰店）",支出,¥32.00,零钱,支付成功,4200001137202107156090729171	,0461368603700391906102424	,"/"
2021-07-15 10:29:02,商户消费,便利蜂,"便利蜂购物",支出,¥12.80,零钱,支付成功,4200001228202107151590649405	,21167304092457	,"/"
2021-07-14 19:00:10,转账,.,"转账备注:微信转账",支出,¥100.00,零钱,朋友已收钱,100005000121071400083341103974680096	,1000050001202107141805449101005	,"/"
2021-07-14 18:00:37,转账,爸👨,"转账备注:微信转账",收入,¥100.00,/,已存入零钱,1000050001202107140004938003460	,/	,"/"
2021-07-14 17:58:54,商户消费,美团平台商户,"美团订单-21071411100300000027177830009074",支出,¥17.90,零钱,支付成功,4200001148202107143155215383	,21071411100300000027177830009074	,"/"
2021-07-14 15:52:03,转账,粉红,"转账备注:微信转账",支出,¥200.00,零钱,朋友已收钱,100005000121071400083341702826375096	,1000050001202107141307556365443	,"/"
2021-07-14 15:35:02,商户消费,群泰物业杭州,"浙A0392W-百脑汇科技大厦",支出,¥6.00,零钱,支付成功,4200001210202107149016326944	,CPHD202107140089751	,"/"
2021-07-14 15:29:45,商户消费,全家,"杭州福满家",支出,¥3.00,零钱,支付成功,4200001122202107143916532418	,SXA1O140511903944	,"/"
2021-07-14 10:08:04,零钱提现,工商银行(7358),"/",/,¥500.50,工商银行(7358),提现已到账,207210714100083342229178914096	,/	,"服务费¥0.50"
2021-07-14 08:55:21,转账,妈👩,"转账备注:微信转账",收入,¥1500.00,/,已存入零钱,1000050001202107141603347101562	,/	,"/"
2021-07-13 14:03:36,商户消费,琳儿便利店杭州西园路店,"琳儿便利店杭州西园路店",支出,¥2.50,零钱,支付成功,4200001178202107138083710523	,7895058276145275	,"/"
2021-07-13 11:59:34,商户消费,美团平台商户,"美团订单-21071311100300000027050257634074",支出,¥23.21,零钱,支付成功,4200001159202107135071645627	,21071311100300000027050257634074	,"/"
2021-07-13 11:58:14,美团平台商户-退款,美团平台商户,"美团平台商户",收入,¥0.14,零钱,已全额退款,50101208872021071310573022102	,	,"/"
2021-07-13 11:58:09,美团平台商户-退款,美团平台商户,"美团平台商户",收入,¥14.99,零钱,已全额退款,50101208872021071310566493704	,	,"/"
2021-07-13 11:45:51,商户消费,美团平台商户,"美团订单-21071311100300000027049977947074",支出,¥15.13,零钱,已全额退款,4200001176202107139061015911	,21071311100300000027049977947074	,"/"
2021-07-13 11:25:49,转账,妈👩,"转账备注:微信转账",收入,¥100.00,/,已存入零钱,1000050001202107131400124753427	,/	,"/"
2021-07-13 10:39:56,去哪儿网-退款,去哪儿网,"去哪儿网",收入,¥8.80,零钱,已全额退款,50301208812021071310582114305	,	,"/"
2021-07-13 10:12:40,商户消费,全家,"杭州福满家",支出,¥4.80,零钱,支付成功,4200001233202107134325920017	,SXA1O125904501666	,"/"
2021-07-12 23:45:45,商户消费,美团平台商户,"大众点评订单-21071211100300000027022819159074",支出,¥179.00,零钱,支付成功,4200001157202107121155720670	,21071211100300000027022819159074	,"/"
2021-07-12 23:44:37,转账,老姐,"转账备注:微信转账",收入,¥179.00,/,已存入零钱,1000050001202107120406930945885	,/	,"/"
2021-07-12 13:01:13,商户消费,芋说·手作芋圆（西溪银泰店）,"美团收银909700175365046406",支出,¥26.00,零钱,支付成功,4200001211202107126611171328	,0461368603696656801101760	,"/"
2021-07-12 12:33:14,商户消费,喜鹊拌面铺,"美团收银909700175364269246",支出,¥30.00,零钱,支付成功,4200001225202107120028665630	,0461368603696658579809093	,"/"
2021-07-12 12:30:05,商户消费,便利蜂,"便利蜂购物",支出,¥10.70,零钱,支付成功,4200001123202107126785521161	,21167002577163	,"/"
2021-07-12 10:12:47,商户消费,通驰科技,"丰翔路 - 虹桥火车站",支出,¥5.00,零钱,支付成功,4200001192202107128833629647	,1020210712042696919701010058	,"/"
2021-07-12 08:20:35,商户消费,通驰科技,"宜山路 - 丰翔路",支出,¥4.00,零钱,支付成功,4200001174202107124841976224	,1020210712042584610801010058	,"/"
2021-07-12 07:01:22,商户消费,中铁网络,"12306消费",支出,¥59.00,零钱,支付成功,4200001205202107126111466639	,M20210712244421405	,"/"
2021-07-11 16:41:15,商户消费,云视听小电视-SNM,"电视大会员升级优惠价",支出,¥10.00,零钱,支付成功,4200001222202107118982479466	,CAWX202107111640585468483601	,"/"
2021-07-11 16:12:49,商户消费,上海喜士多便利连锁有限公司,"中山西门市F-pos2",支出,¥61.50,零钱,支付成功,4200001215202107115390926159	,21011026399001	,"/"
2021-07-11 16:09:31,商户消费,通驰科技,"南京东路 - 宜山路",支出,¥4.00,零钱,支付成功,4200001156202107113584997142	,1020210711042340351501010058	,"/"
2021-07-11 15:26:03,商户消费,美团平台商户,"大众点评订单-21071111100300000026883938497074",支出,¥268.00,零钱,支付成功,4200001155202107110881751932	,21071111100300000026883938497074	,"/"
2021-07-11 15:06:15,转账,妈👩,"转账备注:微信转账",收入,¥300.00,/,已存入零钱,1000050001202107110100931709704	,/	,"/"
2021-07-11 14:26:41,商户消费,1886-13号店,"1886德国汽车餐厅（上海外滩13号店）-扫码付-YY00201-210711-00261327",支出,¥232.00,零钱,支付成功,4200001141202107114726484606	,159949YY10711-002613271096532305	,"/"
2021-07-11 13:12:58,商户消费,通驰科技,"丰翔路 - 南京东路",支出,¥5.00,零钱,支付成功,4200001173202107114017671009	,1020210711042270850901010058	,"/"
2021-07-11 12:07:11,商户消费,全家,"上海全家购物",支出,¥3.00,零钱,支付成功,4200001135202107119093039494	,SXA1O125729419766	,"/"
2021-07-11 10:01:50,商户消费,万事屋网咖,"购买网费-210711100111000509",支出,¥18.00,零钱,支付成功,4200001125202107118189048592	,83620210711302005918	,"/"
2021-07-11 08:07:48,商户消费,通驰科技,"东昌路 - 丰翔路",支出,¥5.00,零钱,支付成功,4200001195202107112701625800	,1020210711042163587701010058	,"/"
