交易时间,交易类型,交易对方,商品,收/支,金额(元),支付方式,当前状态,交易单号,商户单号,备注
2021-02-27 16:20:12,商户消费,JOES TEA久一司奶茶,"JOES TEA久一司奶茶（紫金港店）",支出,¥19.00,零钱,支付成功,4200000896202102274525425471	,0461368603525248749509504	,"/"
2021-02-25 19:08:52,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥15.60,零钱,支付成功,4200000882202102253835180093	,3021022500401309882573	,"/"
2021-02-25 19:05:03,商户消费,浙江金拱门食品有限公司,"浙江金拱门食品有限公司",支出,¥32.00,零钱,支付成功,4200000889202102251665136263	,SXA1205O111711310438_20210225	,"/"
2021-02-25 18:51:46,商户消费,西溪银泰城,"停车费用-西溪银泰城-浙A0392W-6元",支出,¥6.00,零钱,支付成功,4200000986202102256706942503	,POCC202102251851390171503087	,"/"
2021-02-25 12:54:30,转账,妈👩,"转账备注:微信转账",收入,¥130.00,/,已存入零钱,1000050001202102251607017076810	,/	,"/"
2021-02-24 20:24:58,商户消费,全家FamilyMart,"FamilyMart - 西溪谷店",支出,¥30.20,零钱,支付成功,4200000893202102246769771567	,3021022400446973022405	,"/"
2021-02-24 20:14:21,转账,清和月五,"转账备注:爱你",收入,¥39.00,/,已存入零钱,1000050001202102240501515559568	,/	,"/"
2021-02-24 20:13:21,商户消费,正新鸡排,"S5398@杭州西溪银泰店",支出,¥39.00,零钱,支付成功,4200000991202102247878712498	,20210224201317088145	,"/"
2021-02-24 20:02:14,转账,清和月五,"转账备注:你今晚我包了",收入,¥27.00,/,已存入零钱,1000050001202102241406050592298	,/	,"/"
2021-02-24 20:01:20,商户消费,方班长烤猪蹄杭州双龙街店,"方班长烤猪蹄杭州双龙街店",支出,¥12.00,零钱,支付成功,4200000892202102241559101918	,0001029859821055	,"/"
2021-02-24 19:57:56,商户消费,方班长烤猪蹄杭州双龙街店,"方班长烤猪蹄杭州双龙街店",支出,¥15.00,零钱,支付成功,4200000889202102246162444387	,0001212759821055	,"/"
2021-02-24 19:54:25,扫二维码付款,杭州崇济大药房,"收款方备注:二维码收款",支出,¥124.37,零钱,已转账,100010710121022400084349011649866096	,10001071012021022400299499356296	,"/"
2021-02-24 19:00:42,商户消费,北京便利蜂连锁商业有限公司,"便利蜂购物",支出,¥3.00,零钱,支付成功,4200000936202102248055963815	,21153250247682	,"/"
2021-02-24 14:51:28,转账,清和月五,"转账备注:包养你一个月",收入,¥20.00,/,已存入零钱,1000050001202102240909029302348	,/	,"/"
2021-02-24 14:51:21,商户消费,浙江金拱门食品有限公司,"浙江金拱门食品有限公司",支出,¥20.00,零钱,支付成功,4200000886202102245381313691	,SXA1205O111665747638_20210224	,"/"
2021-02-24 14:48:40,商户消费,浙江金拱门食品有限公司,"浙江金拱门食品有限公司",支出,¥24.00,零钱,支付成功,4200000929202102243908046861	,SXA1205O111665641038_20210224	,"/"
2021-02-24 14:37:08,商户消费,浙江电马云车科技有限公司,"浙江电马云车科技有限公司-消费",支出,¥4.00,零钱,支付成功,4200000940202102247232875883	,10500024816128202241437018731H	,"/"
2021-02-24 14:34:05,转账,妈👩,"转账备注:微信转账",收入,¥100.00,/,已存入零钱,1000050001202102240101196813477	,/	,"/"
2021-02-24 14:27:00,零钱提现,工商银行(7358),"/",/,¥100.10,工商银行(7358),提现已到账,207210224100083347920268299096	,/	,"服务费¥0.10"
2021-02-24 06:33:23,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥37.50,零钱,支付成功,4200000883202102249148056822	,3021022401812012778400	,"/"
2021-02-23 21:30:57,转账-退款,/,"转账备注:微信转账",收入,¥9.00,零钱,已全额退款,1000050001202102230804054514305	,	,"/"
2021-02-23 19:33:02,商户消费,怪兽充电,"每24小时封顶30元",支出,¥4.50,零钱,支付成功,4200000933202102235636897030	,9OUNQHOU3T2zXQjMbvdyJCxxxxxQhP0x	,"/"
2021-02-23 19:24:19,转账,清和月五,"转账备注:微信转账",支出,¥9.00,零钱,对方已退还,100005000121022300083349341134237096	,1000050001202102230804054514305	,"/"
2021-02-23 16:03:01,商户消费,春风超市,"春风超市",支出,¥36.80,零钱,支付成功,4200000884202102235446000772	,2021022316025901853719315130N	,"/"
2021-02-23 10:52:48,微信红包,方雪青,"/",收入,¥18.88,/,已存入零钱,1000039801007102237050811529918	,1000039801202102237050811529918	,"/"
2021-02-22 19:09:19,商户消费,温州味道,"温州味道",支出,¥3.00,零钱,支付成功,4200000892202102222462732820	,9000837442121053	,"/"
2021-02-22 19:09:08,商户消费,温州味道,"温州味道",支出,¥22.00,零钱,支付成功,4200000897202102228200463654	,9000652042121053	,"/"
2021-02-22 18:10:32,商户消费,北京便利蜂连锁商业有限公司,"便利蜂购物",支出,¥3.00,零钱,支付成功,4200000998202102224755090197	,21153040578510	,"/"
2021-02-21 22:13:12,商户消费,全家FamilyMart,"FamilyMart - 古墩路二店",支出,¥4.80,零钱,支付成功,4200000892202102217408167351	,3021022101511905102636	,"/"
2021-02-21 22:11:12,商户消费,名人小川料理（紫金港店）,"总共消费:51.0",支出,¥51.00,零钱,支付成功,4200000894202102214483748692	,0461368603519000259201260	,"/"
2021-02-21 21:48:49,商户消费,全家FamilyMart,"FamilyMart - 古墩路二店",支出,¥9.80,零钱,支付成功,4200000893202102219056689374	,3021022100497274366315	,"/"
2021-02-21 20:51:36,商户消费,杭州解百集团股份有限公司,"解百收银台-消费",支出,¥45.00,零钱,支付成功,4200000999202102212702380115	,2726942803929071617	,"/"
2021-02-21 18:59:22,扫二维码付款,ME私人影咖,"收款方备注:二维码收款",支出,¥178.00,零钱,已转账,100004990121022100084349281605570096	,10000499012021022100167944931263	,"/"
2021-02-21 17:54:00,商户消费,杭州西湖智慧出行,"临停缴费-三台山停车场-浙A0392W",支出,¥10.00,零钱,支付成功,4200000945202102211273977840	,12102211753004500	,"/"
2021-02-21 17:22:50,扫二维码付款,Whojoy风车空间,"收款方备注:二维码收款",支出,¥3.00,零钱,已转账,100004990121022100084349076385740096	,10000499012021022100963084540293	,"/"
2021-02-21 14:57:11,扫二维码付款,A💋 shen,"收款方备注:二维码收款",支出,¥70.00,零钱,已转账,100010710121022100084348108414477096	,10001071012021022100200929433231	,"/"
2021-02-20 22:02:23,商户消费,速泊车生活,"浙A0392W-西溪印象城",支出,¥15.00,零钱,支付成功,4200000879202102201211300881	,CPHD2021022017658858	,"/"
2021-02-20 19:42:50,商户消费,杭州-灵感之茶,"喜茶订单支付",支出,¥54.00,零钱,支付成功,4200000943202102206025699565	,571006202102201942440436	,"/"
2021-02-20 15:37:17,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥28.50,零钱,支付成功,4200000898202102205522666782	,3021022001274357514601	,"/"
2021-02-20 13:53:02,商户消费,春风超市,"春风超市",支出,¥5.00,零钱,支付成功,4200000904202102204402537809	,2021022013530001821504536868N	,"/"
2021-02-20 12:59:53,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥3.80,零钱,支付成功,4200000906202102207584908924	,3021022000179921116512	,"/"
2021-02-19 14:19:46,商户消费,网易云音乐,"网易云音乐-专辑购买",支出,¥18.00,零钱,支付成功,4200000997202102199339760633	,2021021973186PS4131463820	,"/"
2021-02-19 11:23:57,微信红包,ღ镜花 ꧂水月࿐,"/",收入,¥0.13,/,已存入零钱,1000039901001102197271017856776	,1000039901202102197271017856776	,"/"
2021-02-19 00:03:07,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥13.50,零钱,支付成功,4200000882202102197679729040	,3021021901577862566046	,"/"
2021-02-18 23:24:18,扫二维码付款,老贾,"收款方备注:二维码收款",支出,¥13.00,零钱,已转账,100010710121021800084349350693053096	,10001071012021021800661455863271	,"/"
2021-02-18 22:31:49,商户消费,杭州畅欣食品有限公司,"杭州畅欣食品有限公司",支出,¥10.00,零钱,支付成功,4200000931202102189720474928	,20210218223148380495	,"/"
2021-02-18 20:30:57,转账,pjh,"转账备注:微信转账",支出,¥100.00,零钱,朋友已收钱,100005000121021800093341723956080096	,1000050001202102180100635933233	,"/"
2021-02-18 18:52:26,商户消费,杭州台岚餐饮管理有限公司,"湖滨银泰E区店",支出,¥56.00,零钱,支付成功,4200000894202102182723595853	,1021021881541095	,"/"
2021-02-18 16:49:30,商户消费,网易UU加速器,"高级会员月卡",支出,¥30.00,零钱,支付成功,4200000983202102181144714628	,PGT0236c204496500	,"/"
2021-02-18 11:59:09,商户消费,美团平台商户,"美团订单-21021811100300000005565451441074",支出,¥21.30,零钱,支付成功,4200000992202102184301485735	,21021811100300000005565451441074	,"/"
2021-02-18 10:14:22,微信红包,ღ镜花 ꧂水月࿐,"/",收入,¥0.10,/,已存入零钱,1000039901001102187150300570070	,1000039901202102187150300570070	,"/"
2021-02-17 18:46:01,商户消费,小电,"小电扫码充电",支出,¥4.50,零钱,支付成功,4200000993202102175950237290	,YtFa2qiWyUp68qB0kyhsSCxxxxxb9vSx	,"/"
2021-02-17 18:41:07,商户消费,海底捞火锅,"海底捞(杭州三十六店)",支出,¥364.00,零钱,支付成功,4200000896202102171805877522	,040333_2021021700148_184101434	,"/"
2021-02-17 16:51:36,商户消费,杭州拾里商业,"浙A0392W,机器人,运动公园地下车库",支出,¥4.00,零钱,支付成功,4200000881202102170095697863	,30002021021716513292720001	,"/"
2021-02-17 11:51:51,商户消费,京东商城平台商户,"京东-订单编号145698791751",支出,¥750.20,零钱,支付成功,4200000887202102177529482748	,61831521021711514509077	,"/"
2021-02-17 11:50:16,京东商城平台商户-退款,京东商城平台商户,"京东商城平台商户",收入,¥720.20,零钱,已全额退款,50301407052021021706362134262	,	,"/"
2021-02-16 17:32:16,商户消费,浙江省商业集团有限公司,"浙江省商业集团有限公司-消费",支出,¥12.00,零钱,支付成功,4200000897202102163657252043	,335520113003443120210216173217	,"/"
2021-02-16 13:59:32,商户消费,京东商城平台商户,"京东-订单编号145601040583",支出,¥720.20,零钱,已全额退款,4200000896202102163076606099	,61841521021613592706886	,"/"
2021-02-16 13:54:33,商户消费,京东商城平台商户,"京东-订单编号145593058979",支出,¥7688.00,零钱,支付成功,4200000883202102169496879198	,61843121021613542709371	,"/"
2021-02-16 13:25:11,零钱充值,工商银行(7358),"/",/,¥7968.50,工商银行(7358),充值完成,110210216100036347554301537096	,/	,"/"
2021-02-16 12:53:58,转账,妈👩,"转账备注:微信转账",收入,¥700.00,/,已存入零钱,1000050001202102160605797774285	,/	,"/"
2021-02-15 20:59:39,商户消费,苍南县灵溪镇小岳副食品便利店,"苍南县灵溪镇小岳副食品便利店-TC8202205857",支出,¥21.50,零钱,支付成功,4200000988202102157745141834	,T08202205860	,"/"
2021-02-15 19:23:48,扫二维码付款,大海,"收款方备注:二维码收款",支出,¥40.00,零钱,已转账,100010710121021500084349322718910096	,10001071012021021500602729740275	,"/"
2021-02-15 19:19:36,商户消费,苍南县炎亭镇春素冷饮店,"苍南县炎亭镇春素冷饮店-TC8201819512",支出,¥18.00,零钱,支付成功,4200000942202102159068992751	,T08201819513	,"/"
2021-02-15 17:05:38,微信红包-退款,/,"/",收入,¥66.00,零钱,已全额退款,1000039801202102147328994672143	,	,"/"
2021-02-14 21:39:32,商户消费,苍南县灵溪镇小岳副食品便利店,"苍南县灵溪镇小岳副食品便利店-TC8195078010",支出,¥30.50,零钱,支付成功,4200000990202102147292801804	,T08195078012	,"/"
2021-02-14 17:05:34,微信红包（单发）,发给66JIniN,"/",支出,¥66.00,零钱,已全额退款,100003980121021400093341619067573096	,1000039801202102147328994672143	,"/"
2021-02-14 16:25:31,微信红包,王道德（诚德包装+中健乐）,"/",收入,¥35.13,/,已存入零钱,1000039801017102146129035143522	,1000039801202102146129035143522	,"/"
2021-02-14 16:25:23,微信红包,以琳河,"/",收入,¥11.90,/,已存入零钱,1000039801005102147081972639074	,1000039801202102147081972639074	,"/"
2021-02-14 16:07:32,微信红包,梅子,"/",收入,¥10.35,/,已存入零钱,1000039801009102147342900576496	,1000039801202102147342900576496	,"/"
2021-02-14 15:21:45,微信红包,青苔,"/",收入,¥88.00,/,已存入零钱,1000039801002102146195974386260	,1000039801202102146195974386260	,"/"
2021-02-14 11:37:29,微信红包,小鸡炖蘑菇,"/",收入,¥100.00,/,已存入零钱,1000039801000102147013648154601	,1000039801202102147013648154601	,"/"
2021-02-14 11:36:54,微信红包,小鸡炖蘑菇,"/",收入,¥2.33,/,已存入零钱,1000031001000102147091040354216	,1000031001202102147091040354216	,"/"
2021-02-14 11:27:56,微信红包,卢海燕,"/",收入,¥2.35,/,已存入零钱,1000039801026102147077513939586	,1000039801202102147077513939586	,"/"
2021-02-14 00:30:06,商户消费,小微商户王瑞杰,"小微商户王瑞杰-TC8188178691",支出,¥15.00,零钱,支付成功,4200000986202102143686501491	,T08188178692	,"/"
2021-02-14 00:27:10,扫二维码付款,专业烤生蚝,"收款方备注:二维码收款",支出,¥20.00,零钱,已转账,100004990121021400084348138010358096	,10000499012021021400308366429268	,"/"
2021-02-14 00:25:40,扫二维码付款,陈,"收款方备注:二维码收款",支出,¥18.00,零钱,已转账,100010710121021400084348138007095096	,10001071012021021400770053035208	,"/"
2021-02-14 00:23:07,扫二维码付款,便利店,"收款方备注:二维码收款",支出,¥6.00,零钱,已转账,100004990121021400084349107869136096	,10000499012021021400753287335201	,"/"
2021-02-14 00:18:06,商户消费,小微商户王瑞杰,"小微商户王瑞杰-TC8188167825",支出,¥24.00,零钱,支付成功,4200000997202102145609764058	,T08188167826	,"/"
2021-02-13 22:08:12,微信红包,方雪青,"/",收入,¥88.00,/,已存入零钱,1000039801000102137166345167104	,1000039801202102137166345167104	,"/"
2021-02-13 21:16:27,微信红包,风云,"/",收入,¥136.19,/,已存入零钱,1000039801003102137169130448103	,1000039801202102137169130448103	,"/"
2021-02-13 21:13:02,微信红包,风云,"/",收入,¥47.84,/,已存入零钱,1000039801002102137069813783185	,1000039801202102137069813783185	,"/"
2021-02-13 21:12:15,微信红包,风云,"/",收入,¥16.74,/,已存入零钱,1000039801005102137178636991584	,1000039801202102137178636991584	,"/"
2021-02-13 21:08:47,微信红包,风云,"/",收入,¥58.84,/,已存入零钱,1000039801004102137337605800532	,1000039801202102137337605800532	,"/"
2021-02-13 20:57:17,微信红包,风云,"/",收入,¥61.55,/,已存入零钱,1000039801003102137078415340004	,1000039801202102137078415340004	,"/"
2021-02-13 20:05:02,微信红包,风云,"/",收入,¥88.00,/,已存入零钱,1000039801003102137286920866538	,1000039801202102137286920866538	,"/"
2021-02-13 20:03:40,微信红包,风云,"/",收入,¥2.28,/,已存入零钱,1000039801002102137360596165305	,1000039801202102137360596165305	,"/"
2021-02-13 19:53:11,转账,方小平,"转账备注:前程似锦",收入,¥288.00,/,已存入零钱,1000050001202102130403477625987	,/	,"/"
2021-02-13 16:57:10,商户消费,个体工商户杨满珠,"个体工商户杨满珠-TC8186672829",支出,¥18.00,零钱,支付成功,4200000987202102132914501767	,T08186672830	,"/"
2021-02-13 15:04:42,商户消费,张全蛋爆蛋吐司,"张全蛋爆蛋吐司",支出,¥35.00,零钱,支付成功,4200000882202102136922095407	,9000196376321044	,"/"
2021-02-12 20:17:02,微信红包,王0♊️,"/",收入,¥9.98,/,已存入零钱,1000039801005102127194737797506	,1000039801202102127194737797506	,"/"
2021-02-12 13:31:18,微信红包,Richard.Z,"/",收入,¥8.89,/,已存入零钱,1000039801007102126045157863653	,1000039801202102126045157863653	,"/"
2021-02-12 12:24:52,商户消费,中国石油浙江杭州销售分公司,"加油站付款",支出,¥12.50,工商银行(7358),支付成功,4200000891202102120515540546	,16131038919322878541	,"/"
2021-02-12 10:09:56,微信红包,闪亮星空,"/",收入,¥39.00,/,已存入零钱,1000039801000102127150563804792	,1000039801202102127150563804792	,"/"
2021-02-12 10:09:40,微信红包,zcc,"/",收入,¥58.00,/,已存入零钱,1000039801000102127296810264617	,1000039801202102127296810264617	,"/"
2021-02-12 10:08:45,微信红包,zcc,"/",收入,¥58.00,/,已存入零钱,1000039801002102127266923177284	,1000039801202102127266923177284	,"/"
2021-02-12 01:13:32,商户消费,全家FamilyMart,"FamilyMart - 余杭文一西路三店",支出,¥56.00,零钱,支付成功,4200000890202102127450576072	,3021021201620102754751	,"/"
2021-02-12 00:20:33,微信红包,xᴛᴛᴏ,"/",收入,¥0.07,/,已存入零钱,1000039801015102126345666564976	,1000039801202102126345666564976	,"/"
2021-02-12 00:05:50,微信红包,清和月五,"/",收入,¥52.00,/,已存入零钱,1000039801000102126044367421873	,1000039801202102126044367421873	,"/"
2021-02-12 00:03:52,微信红包,ღ镜花 ꧂水月࿐,"/",收入,¥0.22,/,已存入零钱,1000039801000102127029505972065	,1000039801202102127029505972065	,"/"
2021-02-12 00:03:25,微信红包,/,"/",支出,¥8.88,零钱,支付成功,100003100121021200093341711885550096	,1000031001202102127261595674624	,"/"
2021-02-12 00:03:12,微信红包,/,"/",支出,¥2.33,零钱,支付成功,100003100121021200093341011855948096	,1000031001202102127102646913641	,"/"
2021-02-12 00:02:49,微信红包,福西西,"/",收入,¥3.66,/,已存入零钱,1000031001000102126046960992467	,1000031001202102126046960992467	,"/"
2021-02-11 21:42:21,微信红包,闪亮星空,"/",收入,¥10.18,/,已存入零钱,1000039801002102117243013365705	,1000039801202102117243013365705	,"/"
2021-02-11 21:37:29,微信红包,明法,"/",收入,¥10.80,/,已存入零钱,1000039801005102117095004526024	,1000039801202102117095004526024	,"/"
2021-02-11 21:34:04,微信红包,远方,"/",收入,¥24.98,/,已存入零钱,1000039801000102117227222250857	,1000039801202102117227222250857	,"/"
2021-02-11 21:30:28,微信红包,林航,"/",收入,¥4.08,/,已存入零钱,1000039801004102117033620817360	,1000039801202102117033620817360	,"/"
2021-02-11 21:27:47,微信红包,冰咖啡,"/",收入,¥22.57,/,已存入零钱,1000039801005102117222183633520	,1000039801202102117222183633520	,"/"
2021-02-11 21:27:14,微信红包,小庄👶🏻,"/",收入,¥3.71,/,已存入零钱,1000039801000102117375820290342	,1000039801202102117375820290342	,"/"
2021-02-11 21:23:59,微信红包,冰咖啡,"/",收入,¥8.45,/,已存入零钱,1000039801003102117415348243689	,1000039801202102117415348243689	,"/"
2021-02-11 21:20:45,微信红包,徐旭昶,"/",收入,¥19.48,/,已存入零钱,1000039801012102117200271318969	,1000039801202102117200271318969	,"/"
2021-02-11 21:11:01,微信红包,晨希,"/",收入,¥8.36,/,已存入零钱,1000039801002102117369764458813	,1000039801202102117369764458813	,"/"
2021-02-11 21:02:20,微信红包,小你,"/",收入,¥7.42,/,已存入零钱,1000039801006102117280526436720	,1000039801202102117280526436720	,"/"
2021-02-11 21:02:09,微信红包,风云,"/",收入,¥188.00,/,已存入零钱,1000039801003102117181023260070	,1000039801202102117181023260070	,"/"
2021-02-11 20:51:32,微信红包,方雪青,"/",收入,¥6.40,/,已存入零钱,1000039801000102117202898001042	,1000039801202102117202898001042	,"/"
2021-02-11 20:44:15,微信红包,庄才佳,"/",收入,¥1.46,/,已存入零钱,1000039801002102117274551108512	,1000039801202102117274551108512	,"/"
2021-02-11 20:34:37,商户消费,七月时光,"服务购买",支出,¥4.08,零钱,支付成功,4200000983202102113914097724	,redmoqipay_334553_1613046873	,"/"
2021-02-11 20:17:52,微信红包,王亮,"/",收入,¥5.56,/,已存入零钱,1000039801005102117085129657151	,1000039801202102117085129657151	,"/"
2021-02-11 19:58:29,微信红包,风云,"/",收入,¥19.30,/,已存入零钱,1000039801006102117129028642840	,1000039801202102117129028642840	,"/"
2021-02-11 19:35:30,微信红包,小庄👶🏻,"/",收入,¥5.51,/,已存入零钱,1000039801006102117146551849458	,1000039801202102117146551849458	,"/"
2021-02-11 19:26:24,微信红包,陈秋香,"/",收入,¥17.23,/,已存入零钱,1000039801011102117057987129403	,1000039801202102117057987129403	,"/"
2021-02-11 19:21:03,微信红包,铠甲勇士,"/",收入,¥7.20,/,已存入零钱,1000039801006102116418797619437	,1000039801202102116418797619437	,"/"
2021-02-11 19:20:59,微信红包,F&莚,"/",收入,¥6.48,/,已存入零钱,1000039801006102117299551468028	,1000039801202102117299551468028	,"/"
2021-02-11 19:19:28,微信红包,简单,"/",收入,¥8.98,/,已存入零钱,1000039801008102117212623940811	,1000039801202102117212623940811	,"/"
2021-02-11 19:17:10,微信红包,baby,"/",收入,¥0.30,/,已存入零钱,1000039801007102117195567306819	,1000039801202102117195567306819	,"/"
2021-02-11 19:16:44,微信红包,平🍎,"/",收入,¥22.70,/,已存入零钱,1000039801007102117142330206522	,1000039801202102117142330206522	,"/"
2021-02-11 19:16:23,微信红包,夏瑾安年,"/",收入,¥11.85,/,已存入零钱,1000039801004102116286059988030	,1000039801202102116286059988030	,"/"
2021-02-11 19:16:01,微信红包,铠甲勇士,"/",收入,¥1.93,/,已存入零钱,1000039801008102116336107729964	,1000039801202102116336107729964	,"/"
2021-02-11 19:15:54,微信红包,Shadow,"/",收入,¥2.26,/,已存入零钱,1000039801008102117200741487336	,1000039801202102117200741487336	,"/"
2021-02-11 19:15:43,微信红包,方雪青,"/",收入,¥3.35,/,已存入零钱,1000039801000102117082281566248	,1000039801202102117082281566248	,"/"
2021-02-11 19:15:39,微信红包,Zk0X,"/",收入,¥10.50,/,已存入零钱,1000039801000102117028534604620	,1000039801202102117028534604620	,"/"
2021-02-11 19:15:36,微信红包（群红包）,发出群红包,"/",支出,¥100.00,零钱,支付成功,100003980121021100093341408427773096	,1000039801202102117028534604620	,"/"
2021-02-11 18:58:54,微信红包,风云,"/",收入,¥17.44,/,已存入零钱,1000039801005102117249113411985	,1000039801202102117249113411985	,"/"
2021-02-11 17:20:34,转账,方培沈,"转账备注:微信转账",收入,¥500.00,/,已存入零钱,1000050001202102111305132868181	,/	,"/"
2021-02-11 15:37:31,零钱提现,工商银行(7358),"/",/,¥420.42,工商银行(7358),提现已到账,207210211100093343514423372096	,/	,"服务费¥0.42"
2021-02-11 15:35:37,转账,爸👨,"转账备注:微信转账",收入,¥1888.00,/,已存入零钱,1000050001202102110003669449417	,/	,"/"
2021-02-11 11:51:35,微信红包,十一,"/",收入,¥0.48,/,已存入零钱,1000039801002102116273342689114	,1000039801202102116273342689114	,"/"
2021-02-11 02:14:18,商户消费,全家FamilyMart,"FamilyMart - 创美华彩中心店",支出,¥0.60,零钱,支付成功,4200000878202102110043141929	,3021021101656572354890	,"/"
2021-02-11 02:14:08,商户消费,全家FamilyMart,"FamilyMart - 创美华彩中心店",支出,¥54.40,零钱,支付成功,4200000805202102117872156776	,3021021102656466653154	,"/"
2021-02-10 16:50:08,商户消费,汉堡王（上海）餐饮有限公司,"BK24379门店微信自助点餐的一笔交易，订单号:161294700397818057112310",支出,¥50.00,零钱,支付成功,4200000942202102100949480564	,161294700397818057112310	,"/"
2021-02-10 16:38:54,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥4.00,零钱,支付成功,4200000807202102104286880347	,3021021002311329926611	,"/"
2021-02-09 21:33:33,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥8.50,零钱,支付成功,4200000804202102098886211301	,3021020900488116881775	,"/"
2021-02-09 17:00:44,转账,妈👩,"转账备注:微信转账",收入,¥200.00,/,已存入零钱,1000050001202102091804303425228	,/	,"/"
2021-02-09 15:59:25,商户消费,春风超市,"春风超市",支出,¥24.10,零钱,支付成功,4200000805202102099665953827	,2021020915592301911579545750N	,"/"
2021-02-08 02:59:24,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥13.30,零钱,支付成功,4200000781202102082365203327	,3021020801683630395878	,"/"
2021-02-07 18:00:17,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥27.80,零钱,支付成功,4200000933202102075415903704	,3021020700360158337769	,"/"
2021-02-07 13:17:37,转账,何骡子,"转账备注:微信转账",支出,¥80.00,零钱,朋友已收钱,100005000121020700093341297209144096	,1000050001202102071902428516156	,"/"
2021-02-07 11:30:17,微信红包,十一,"/",收入,¥0.04,/,已存入零钱,1000039901000102076245876719571	,1000039901202102076245876719571	,"/"
2021-02-06 20:06:33,商户消费,杭州西溪天街,"杭州西溪天街 浙LM5591停车费",支出,¥12.00,零钱,支付成功,4200000915202102069123315895	,015320210206200629afdd5da5a34c	,"/"
2021-02-06 12:43:37,转账,妈👩,"转账备注:微信转账",收入,¥50.00,/,已存入零钱,1000050001202102060000245590461	,/	,"/"
2021-02-06 04:43:52,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥21.70,零钱,支付成功,4200000928202102063442988699	,3021020600746303766199	,"/"
2021-02-05 22:01:01,商户消费,西溪银泰城,"停车费用-西溪银泰城-浙A0392W-18元",支出,¥18.00,零钱,支付成功,4200000946202102059384024059	,POCC202102052200550164886664	,"/"
2021-02-05 21:42:56,扫二维码付款,生,"收款方备注:二维码收款",支出,¥20.00,零钱,已转账,100004990121020500084349001681451096	,10000499012021020500287688103229	,"/"
2021-02-05 16:56:11,商户消费,全家FamilyMart,"FamilyMart - 西溪谷店",支出,¥5.00,零钱,支付成功,4200000779202102050138529522	,3021020500321699808434	,"/"
2021-02-05 16:50:28,商户消费,小电,"小电扫码充电",支出,¥1.50,零钱,支付成功,4200000925202102055343808295	,SVgRerLMF9oOpfr0yMEwNzxxxxqZyj0x	,"/"
2021-02-05 16:38:08,商户消费,3㸃半糖水铺,"3㸃半糖水铺",支出,¥17.00,零钱,支付成功,4200000929202102056242201137	,0461368603504218656409079	,"/"
2021-02-05 16:19:28,商户消费,铁哥牛肉面,"铁哥牛肉馆",支出,¥18.00,零钱,支付成功,4200000784202102056610759521	,112135140000913573	,"/"
2021-02-04 21:14:49,商户消费,速泊车生活,"浙A0392W-杭州天目里",支出,¥30.00,零钱,支付成功,4200000808202102049411849028	,CPHD2021020472754220	,"/"
2021-02-04 18:52:05,商户消费,全家FamilyMart,"FamilyMart - 天目山路四店",支出,¥23.40,零钱,支付成功,4200000805202102048731362873	,3021020400391242442481	,"/"
2021-02-04 12:37:59,零钱提现,工商银行(7358),"/",/,¥190.19,工商银行(7358),提现已到账,207210204100093343312391059096	,/	,"服务费¥0.19"
2021-02-04 12:37:23,转账,妈👩,"转账备注:微信转账",收入,¥200.00,/,已存入零钱,1000050001202102041201577956755	,/	,"/"
2021-02-04 00:01:55,商户消费,美团平台商户,"美团订单-21020411100300000004858762081074",支出,¥19.81,零钱,支付成功,4200000945202102043468316578	,21020411100300000004858762081074	,"/"
2021-02-03 16:05:43,商户消费,美团平台商户,"美团订单-21020311100300000004830911725074",支出,¥15.00,零钱,支付成功,4200000913202102037365013278	,21020311100300000004830911725074	,"/"
2021-02-03 14:21:10,商户消费,美团平台商户,"美团订单-21020311100300000004824836014074",支出,¥16.80,零钱,支付成功,4200000924202102034798982266	,21020311100300000004824836014074	,"/"
2021-02-03 14:04:40,商户消费,捷停车,"停车费用-浙-A0392W-P190610704",支出,¥6.00,零钱,支付成功,4200000937202102036374779321	,BK210203140432873p19061070418368	,"/"
2021-02-03 13:12:11,商户消费,美团平台商户,"美团订单-21020311100300000004820814960074",支出,¥20.60,零钱,支付成功,4200000939202102030929482756	,21020311100300000004820814960074	,"/"
2021-02-02 17:27:42,商户消费,西溪银泰城,"停车费用-西溪银泰城-浙A0392W-6元",支出,¥6.00,零钱,支付成功,4200000917202102023580303574	,POCC202102021727340163927836	,"/"
2021-02-02 17:17:27,商户消费,正新鸡排,"S5398@杭州西溪银泰店",支出,¥15.00,零钱,支付成功,4200000926202102020724776860	,20210202171723869047	,"/"
2021-02-02 17:16:16,商户消费,南宋胡记,"支付码:301615 南宋胡记（西溪店）(6924592698527649244)",支出,¥27.20,零钱,支付成功,4200000789202102021487680835	,OP6924592698368232924	,"/"
